v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,3,03:00,05:00,99999,2,5,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,2,1,1,3,3,3,3,3,4,4,99,2,2,1.309785
1,1,02:00,05:00,99999,1,2,4,99,99,99,99,4,99,99,99,99,99,99,1,1,1,3,4,3,3,4,2,2,2,9,9,2,1,1,2,2,3,3,2,3,4,4,3,7,99,7,1,1.018056
1,3,03:00,99997,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,3,1,4,1,2,2,1,1,1,2,2,9,9,1,1,1,2,2,3,2,3,3,1,4,5,4,99,16,2,1.152998
1,2,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,3,2,9,9,2,1,2,1,2,1,1,2,4,1,5,9,3,99,5,1,.959249
1,3,03:00,01:00,99999,2,3,5,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,2,5,3,6,99,6,1,.79684
1,3,03:00,03:00,99999,1,2,6,99,99,99,99,97,99,99,99,99,99,99,1,1,4,1,1,1,1,1,1,1,2,9,9,1,2,1,2,1,2,2,1,1,1,4,5,6,99,3,2,1.154196
1,3,02:00,05:00,99999,1,3,6,99,99,99,99,1,99,99,99,99,99,99,1,1,1,4,1,1,1,1,1,1,2,9,9,1,1,1,1,2,1,1,1,2,1,5,8,5,99,8,2,1.001649
1,1,99997,12:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,4,2,1,3,2,1,2,2,9,9,2,2,1,2,1,1,2,1,1,1,3,12,6,99,1,2,1.189959
1,3,08:00,08:00,99999,4,6,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,2,1,2,2,2,3,3,1,1,1,5,10,4,99,1,2,.84182
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,2,2,2,2,6,4,6,99,6,1,.759878
1,3,99994,99999,05:00,5,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,1,2,2,3,1,3,2,3,2,9,9,1,1,3,2,2,1,1,1,1,1,8,14,7,99,2,1,.672313
1,3,02:00,05:00,99999,2,3,99,99,99,99,99,97,99,99,99,99,99,99,1,2,3,2,2,2,1,2,1,1,2,9,9,2,1,2,2,1,3,2,3,2,2,5,4,6,99,6,2,.749002
1,3,03:00,04:00,99999,97,99,99,99,99,99,99,3,99,99,99,99,99,99,4,4,4,3,2,4,3,4,4,4,1,5,2,1,1,1,2,2,1,2,2,4,1,4,4,6,99,16,1,1.226644
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,8,14,2,99,2,1,.672313
1,3,02:30,02:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,1,2,2,1,2,9,9,1,1,2,2,2,3,2,1,1,2,5,6,4,99,9,2,.85537
1,3,03:00,06:00,99999,2,99,99,99,99,99,99,2,1,99,99,99,99,99,2,3,3,3,1,3,3,1,1,1,2,9,9,2,1,2,2,2,1,1,2,1,2,4,5,7,99,5,2,1.093822
1,3,02:30,04:00,99999,6,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,1,1,2,1,1,1,1,2,9,9,2,1,1,2,1,1,1,1,1,1,5,3,7,99,14,2,.829008
1,1,04:00,06:00,99999,1,2,3,5,99,99,99,97,99,99,99,99,99,99,1,1,2,4,4,2,1,1,1,1,2,9,9,3,1,3,1,2,3,3,1,3,1,3,9,4,99,9,1,1.286373
1,3,06:30,12:00,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,2,1,2,1,1,1,1,2,9,9,1,1,1,2,1,3,3,2,3,1,6,10,4,99,2,1,.940262
1,1,06:30,10:00,99999,1,2,3,4,6,99,99,3,6,99,99,99,99,99,2,2,3,4,3,4,2,4,3,3,1,4,2,3,1,3,2,2,1,1,1,5,1,4,7,6,99,11,2,1.17134
1,1,04:00,04:00,99999,1,2,3,6,99,99,99,1,99,99,99,99,99,99,1,2,3,2,3,3,1,1,1,2,1,2,2,2,1,3,2,2,3,2,1,1,1,3,5,7,99,16,2,1.343428
1,1,03:00,03:00,99999,1,2,6,99,99,99,99,1,99,99,99,99,99,99,1,2,2,2,3,2,1,2,1,1,2,9,9,3,1,4,2,2,1,1,2,4,2,4,3,6,99,9,1,1.104054
1,3,02:00,02:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,1,2,1,1,1,1,1,5,8,4,99,9,1,.910029
1,3,04:00,07:00,99999,2,6,99,99,99,99,99,1,99,99,99,99,99,99,4,3,2,3,4,4,3,4,3,3,2,9,9,3,1,1,2,2,4,2,1,3,1,4,5,6,99,5,2,1.093822
1,1,05:00,03:00,99999,2,5,6,99,99,99,99,3,99,99,99,99,99,99,3,4,4,3,3,2,2,2,2,1,2,9,9,1,1,1,2,1,1,1,2,5,2,3,12,6,99,17,1,1.364167
1,3,01:00,01:00,99999,5,6,99,99,99,99,99,6,99,99,99,99,99,99,2,2,2,2,2,2,1,1,2,2,2,9,9,2,1,4,1,2,1,1,4,4,1,5,8,5,99,10,1,1.046445
1,1,99997,03:00,99999,3,5,99,99,99,99,99,3,99,99,99,99,99,99,3,4,3,4,4,4,3,4,4,4,1,5,2,3,2,3,1,2,1,1,3,3,3,6,11,4,99,13,2,.884128
1,3,08:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,1,2,2,1,1,1,4,2,6,99,2,1,1.195951
1,1,02:00,05:00,99999,1,2,4,99,99,99,99,2,99,99,99,99,99,99,4,1,4,4,4,4,2,2,4,4,2,9,9,1,1,1,2,2,1,1,4,4,4,3,8,4,99,17,1,1.364167
1,3,03:00,03:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,4,3,2,2,2,2,1,2,2,2,9,9,1,1,1,2,2,3,2,2,3,4,8,10,4,99,5,1,.654155
1,3,00:20,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,5,1,2,1,1,1,1,8,7,11,3,99,16,2,.929754
1,3,04:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,3,1,2,2,1,1,1,3,2,2,2,1,2,1,2,2,2,1,2,2,12,6,99,9,1,1.078614
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,1,4,99,99,99,99,99,2,2,3,2,2,3,1,2,3,1,2,9,9,3,1,1,2,2,1,1,3,3,2,4,6,5,99,5,1,1.16369
1,3,02:00,04:00,99999,1,5,6,99,99,99,99,1,5,99,99,99,99,99,1,1,1,3,3,3,1,1,3,1,2,9,9,2,1,5,2,2,1,1,1,2,1,4,1,4,99,18,2,.990496
1,1,04:00,08:00,99999,4,5,6,96,99,99,99,6,4,96,99,99,99,99,2,2,3,4,3,3,3,4,2,2,1,3,2,5,1,3,2,2,1,1,3,3,3,5,8,5,99,2,2,.92662
1,3,08:00,11:00,99999,1,2,3,4,99,99,99,4,99,99,99,99,99,99,4,4,4,3,4,4,2,4,3,4,1,5,1,8,5,5,2,1,1,3,5,5,5,3,13,6,99,1,1,1.266003
1,2,03:30,05:00,99999,1,2,3,4,5,99,99,97,99,99,99,99,99,99,2,3,3,2,3,3,3,2,2,2,2,9,9,3,1,3,2,1,3,2,2,2,2,4,1,6,99,2,1,1.195951
1,3,03:00,05:00,99999,1,2,3,6,99,99,99,2,5,99,99,99,99,99,3,2,3,3,3,3,3,4,2,2,1,3,2,4,3,3,2,2,3,2,4,4,3,5,3,5,99,6,1,.79684
1,3,03:00,01:00,99999,3,6,99,99,99,99,99,1,4,99,99,99,99,99,1,1,2,2,2,1,2,4,1,1,1,3,2,2,1,1,1,2,1,1,3,4,2,5,2,5,99,1,1,.89565
1,3,01:00,03:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,2,4,3,2,3,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,5,6,6,99,2,1,.985795
1,1,04:00,10:00,99999,1,2,3,5,99,99,99,1,99,99,99,99,99,99,4,3,2,2,2,8,4,2,2,2,2,9,9,1,1,1,2,2,2,1,2,2,2,4,2,5,99,9,1,1.104054
1,3,04:00,04:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,1,2,2,3,2,3,2,1,2,9,9,3,3,3,1,1,4,3,2,2,2,4,4,6,99,9,1,1.104054
1,3,06:30,06:30,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,3,2,1,2,1,2,1,1,2,9,9,1,1,1,2,2,3,3,1,1,1,3,6,6,99,9,2,1.209132
1,3,05:00,03:00,99999,1,99,99,99,99,99,99,4,1,99,99,99,99,99,3,2,2,2,2,2,1,1,1,2,2,9,9,2,2,2,1,2,1,1,1,2,2,4,6,4,99,2,1,1.195951
1,3,02:30,05:00,99999,1,5,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,2,1,2,1,1,1,2,2,9,9,1,1,1,2,1,3,2,1,1,1,3,5,6,99,2,2,1.309785
1,3,04:00,02:00,99999,2,99,99,99,99,99,99,96,99,99,99,99,99,99,2,2,4,3,1,2,1,1,1,3,1,3,2,4,4,4,1,2,1,1,1,4,1,5,5,4,99,9,1,.910029
1,3,02:00,08:00,99999,1,2,3,5,6,99,99,1,99,99,99,99,99,99,1,2,2,4,4,2,2,3,2,2,2,9,9,2,1,3,2,1,3,3,1,1,1,4,5,6,99,2,2,1.124148
1,1,04:00,99997,99999,2,5,6,99,99,99,99,97,99,99,99,99,99,99,3,4,2,3,3,2,3,2,1,1,2,9,9,1,1,1,2,1,3,2,2,5,4,4,6,6,99,2,2,1.124148
1,1,02:00,02:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,2,2,1,1,1,4,4,6,99,9,1,1.104054
1,3,06:00,03:00,99999,3,4,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,2,2,1,1,2,1,2,9,9,1,1,1,2,1,1,1,2,3,2,5,5,5,99,9,2,.85537
1,2,05:00,99994,99999,3,5,99,99,99,99,99,4,99,99,99,99,99,99,1,1,1,2,3,1,2,1,2,4,2,9,9,2,2,1,2,2,3,3,2,2,3,5,8,4,99,14,1,.882008
1,2,03:30,03:30,99999,1,6,99,99,99,99,99,6,1,99,99,99,99,99,3,3,4,2,1,2,2,3,1,2,1,4,2,3,3,5,2,2,1,1,3,4,1,4,11,6,99,9,2,1.037689
1,3,04:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,1,1,1,1,1,1,1,1,2,9,9,3,1,2,2,1,1,2,1,2,1,2,6,6,99,9,1,1.078614
1,1,07:00,08:00,99999,1,2,3,4,5,6,99,1,5,99,99,99,99,99,1,2,2,3,3,2,1,2,2,1,1,2,2,2,2,3,2,1,3,2,3,2,2,3,12,6,99,10,1,1.4792
1,1,99994,99999,10:00,1,2,6,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,4,1,1,1,1,1,2,9,9,3,1,1,1,2,1,4,1,1,1,5,13,4,99,2,1,.985795
1,1,05:00,04:00,99999,4,2,3,5,6,99,99,1,2,3,4,6,99,99,1,1,1,3,3,3,2,2,1,1,2,9,9,3,1,1,2,1,1,2,4,1,2,3,12,6,99,19,1,1.152353
1,2,04:00,04:00,99999,1,99,99,99,99,99,99,1,4,99,99,99,99,99,1,1,1,3,3,4,3,3,3,2,2,9,9,1,1,1,2,1,3,3,4,4,2,3,4,6,99,15,1,1.42067
1,1,06:00,10:00,99999,2,3,5,6,99,99,99,2,3,5,99,99,99,99,4,3,4,4,4,4,4,4,4,3,1,5,1,1,1,1,2,1,1,1,5,5,4,3,12,6,99,1,1,1.266003
1,3,03:30,05:30,99999,1,4,6,99,99,99,99,1,99,99,99,99,99,99,3,3,4,2,1,2,2,2,2,1,2,9,9,3,2,3,2,1,3,3,4,3,2,3,2,7,99,1,2,1.189959
1,3,04:00,09:00,99999,2,4,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,3,3,1,2,2,4,2,2,9,9,3,1,5,2,2,3,2,5,4,4,2,12,4,7,2,1,1.168391
1,3,02:00,03:00,99999,1,2,5,6,99,99,99,1,99,99,99,99,99,99,1,1,1,2,1,1,2,1,1,1,2,9,9,3,2,3,2,2,1,1,2,2,3,4,5,6,99,15,1,1.219271
1,3,02:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,1,1,1,2,2,1,2,9,9,3,3,1,2,1,1,1,1,3,1,4,4,7,99,16,1,1.226644
1,1,03:00,06:00,99999,1,2,4,99,99,99,99,1,99,99,99,99,99,99,2,2,2,2,2,3,2,1,1,1,1,3,2,4,4,4,2,1,3,2,2,2,2,5,2,7,99,16,1,1.011143
1,3,99997,99997,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,1,1,2,1,1,1,1,2,9,9,2,2,1,2,2,3,2,1,1,1,5,6,6,99,5,2,.901641
1,3,02:00,03:30,99999,1,2,6,99,99,99,99,1,3,99,99,99,99,99,3,1,2,3,2,3,1,2,2,2,2,9,9,4,5,4,2,1,1,1,3,3,2,3,12,6,99,9,2,1.209132
1,3,04:00,04:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,1,2,1,1,2,3,1,3,2,1,2,1,1,2,3,3,3,5,4,3,11,5,99,1,2,1.189959
1,3,04:00,04:00,99999,6,99,99,99,99,99,99,96,99,99,99,99,99,99,3,2,3,2,2,3,2,1,1,2,1,3,2,1,1,1,1,1,1,1,1,3,1,4,3,6,99,9,1,1.104054
1,1,04:00,03:00,99999,1,3,5,99,99,99,99,3,99,99,99,99,99,99,3,3,4,3,4,3,1,1,1,1,1,4,2,3,2,2,2,1,1,1,3,3,1,4,3,7,99,6,1,.966623
1,1,03:30,07:00,99999,1,2,3,4,5,99,99,3,2,99,99,99,99,99,1,2,2,3,3,4,2,2,2,2,2,9,9,2,3,3,2,1,3,2,2,2,3,1,12,4,5,9,2,1.590545
1,1,06:00,06:00,99999,1,2,3,99,99,99,99,1,99,99,99,99,99,99,3,3,4,3,3,2,1,1,2,3,2,9,9,3,1,1,2,2,1,2,1,5,1,6,6,4,99,3,2,.907356
1,1,03:00,05:00,99999,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,1,1,3,2,2,1,1,2,1,2,9,9,3,1,2,2,2,1,1,1,1,1,4,3,6,99,1,1,1.086541
1,3,04:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,2,1,1,1,1,1,5,5,5,99,2,1,.985795
1,3,05:00,16:00,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,1,1,1,1,2,1,2,9,9,3,1,1,2,2,3,2,1,1,1,3,4,6,99,16,1,1.429334
1,1,04:00,08:00,99999,1,2,6,99,99,99,99,1,2,99,99,99,99,99,2,2,3,3,4,3,2,1,1,1,2,9,9,2,1,1,2,1,3,2,2,2,2,3,6,5,99,20,1,1.234571
1,3,03:00,04:00,99999,2,3,5,6,99,99,99,2,6,3,99,99,99,99,2,2,2,1,1,2,2,1,1,1,2,9,9,2,3,1,2,1,1,2,1,2,1,4,6,6,99,1,2,1.021282
1,3,04:00,12:00,99999,1,2,4,5,6,99,99,1,2,99,99,99,99,99,2,1,1,1,1,3,1,2,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,3,5,6,99,2,2,1.309785
1,1,04:00,06:00,99999,2,3,5,99,99,99,99,2,99,99,99,99,99,99,2,2,2,3,3,3,3,4,2,2,1,4,2,2,3,3,2,1,1,2,3,2,1,3,3,6,99,1,1,1.266003
1,3,03:00,03:00,99999,1,3,6,99,99,99,99,3,99,99,99,99,99,99,1,2,2,2,3,1,1,1,1,1,2,9,9,3,4,3,2,2,1,1,1,2,1,3,3,6,99,5,2,1.27439
1,1,03:00,03:00,99999,1,2,5,6,99,99,99,1,99,99,99,99,99,99,3,3,2,3,2,3,2,2,2,2,2,9,9,3,1,2,1,2,3,3,2,3,2,5,9,4,99,3,1,1.012249
1,3,02:30,02:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,1,1,1,2,1,3,2,9,9,5,3,5,2,1,2,1,1,3,1,5,5,5,99,2,1,.985795
1,1,08:00,12:00,99999,1,2,3,4,5,6,99,4,99,99,99,99,99,99,1,1,1,1,4,1,1,1,1,1,2,9,9,3,2,1,1,1,1,2,1,1,1,2,6,4,99,5,2,1.068567
1,3,03:00,03:30,99999,1,2,4,5,6,99,99,1,99,99,99,99,99,99,1,1,4,1,1,4,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,3,5,6,99,17,1,1.364167
1,3,03:00,10:00,99999,5,99,99,99,99,99,99,4,99,99,99,99,99,99,1,2,2,3,1,3,1,2,2,2,1,4,2,1,1,2,2,1,1,1,3,3,2,1,12,3,2,19,1,1.515793
1,3,03:00,04:00,99999,1,2,3,4,6,99,99,2,1,99,99,99,99,99,2,3,2,3,4,2,2,1,2,2,2,9,9,3,1,1,2,2,1,1,2,2,1,6,2,6,99,7,1,.800342
1,2,07:00,99994,99999,6,99,99,99,99,99,99,1,99,99,99,99,99,99,1,1,1,2,2,2,1,1,1,1,2,9,9,1,1,1,2,1,2,2,1,1,2,3,8,4,99,9,1,1.286373
1,3,08:00,08:00,99999,2,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,3,2,2,2,2,9,9,1,1,1,2,2,1,1,2,2,2,3,13,4,99,9,1,1.286373
1,3,03:00,05:00,99999,1,2,3,5,6,99,99,5,6,99,99,99,99,99,3,3,3,3,3,2,3,2,2,2,2,9,9,4,3,4,2,1,3,3,3,3,2,5,2,7,99,7,1,.839147
1,3,06:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,2,3,3,1,3,1,1,2,9,9,4,1,3,2,2,1,1,1,3,1,3,6,5,99,19,2,1.08313
1,3,03:00,06:00,99999,1,2,5,6,96,99,99,2,99,99,99,99,99,99,3,2,3,2,2,2,3,2,2,1,2,9,9,1,1,1,2,2,1,1,2,5,2,5,2,7,99,1,1,.89565
1,3,06:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,2,6,4,99,2,1,1.168391
1,3,01:30,03:00,99999,2,3,99,99,99,99,99,97,99,99,99,99,99,99,1,2,3,1,2,1,1,1,1,1,2,9,9,2,2,2,2,2,3,2,2,2,2,6,11,4,99,9,2,.815827
1,3,99994,99999,01:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,2,1,2,2,1,1,2,2,2,8,14,4,99,1,2,.574056
1,3,08:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,1,1,1,1,2,3,2,1,1,1,6,3,6,99,10,1,.997962
1,2,09:00,09:00,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,1,1,3,2,2,2,1,1,1,1,2,9,9,2,1,1,2,2,1,1,1,1,1,5,11,6,99,6,2,.749002
1,3,04:00,08:00,99999,1,2,6,99,99,99,99,97,99,99,99,99,99,99,2,1,1,3,2,1,2,1,1,3,2,9,9,2,1,1,2,2,1,2,2,3,2,5,8,5,99,12,1,1.074927
1,3,99994,99999,04:30,5,99,99,99,99,99,99,97,99,99,99,99,99,99,3,1,1,1,2,1,1,1,1,2,2,9,9,2,4,3,2,2,1,1,2,4,8,8,11,1,99,2,2,.631941
1,2,02:00,04:00,99999,1,2,3,4,99,99,99,3,2,99,99,99,99,99,3,3,2,2,3,4,3,3,2,1,2,9,9,2,2,3,2,1,1,2,1,2,2,1,12,2,1,9,2,1.590545
1,3,06:00,01:00,99999,3,99,99,99,99,99,99,6,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,1,1,1,5,4,6,99,3,1,1.012249
1,1,06:00,06:00,99999,1,2,3,4,5,6,99,2,3,99,99,99,99,99,2,2,2,1,3,3,1,1,4,3,2,9,9,1,1,1,2,2,1,1,1,1,1,6,11,4,99,5,2,.859886
1,3,03:00,05:00,99999,97,99,99,99,99,99,99,4,99,99,99,99,99,99,2,2,3,2,2,3,1,1,1,3,1,3,2,1,1,2,2,1,1,5,1,3,1,1,12,3,3,18,1,1.615063
1,3,99994,99999,00:02,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,3,1,1,2,2,3,2,2,2,2,8,14,2,99,8,1,.726788
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,2,2,1,1,1,1,1,2,9,9,1,2,1,2,2,3,3,2,4,2,6,8,3,99,15,1,.958512
1,3,01:00,01:30,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,2,2,1,1,1,1,2,2,8,11,4,99,2,2,.631941
1,1,03:00,06:00,99999,3,5,6,99,99,99,99,2,5,6,99,99,99,99,2,4,3,2,2,4,2,2,2,2,2,9,9,5,4,4,2,2,3,2,1,1,1,5,9,4,99,10,1,1.046445
1,3,05:00,04:00,99999,2,6,99,99,99,99,99,2,6,99,99,99,99,99,3,3,3,2,2,3,2,2,2,2,1,3,2,2,2,4,2,2,3,2,2,1,2,5,8,6,99,2,1,.985795
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,1,2,1,2,2,2,2,2,2,9,9,1,1,1,1,2,1,1,2,2,1,8,6,3,99,16,2,.648164
1,3,03:00,03:00,99999,2,5,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,1,1,2,1,2,9,9,3,2,2,1,1,3,3,3,2,1,6,11,5,99,2,2,.883759
1,3,99994,99999,02:00,5,1,99,99,99,99,99,97,99,99,99,99,99,99,3,2,3,3,3,3,1,1,1,1,1,3,2,1,2,2,2,2,1,1,3,5,8,6,11,5,99,5,2,.859886
1,1,08:00,08:00,99999,1,2,3,4,6,99,99,97,99,99,99,99,99,99,3,3,2,2,3,3,2,3,2,2,2,9,9,3,1,3,2,1,1,1,1,2,1,3,12,7,99,1,1,1.266003
1,3,02:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,3,1,1,2,2,3,1,2,2,2,8,14,6,99,1,2,.574056
1,1,02:00,05:00,99999,1,3,5,6,99,99,99,1,6,99,99,99,99,99,1,3,4,4,3,3,1,1,2,1,2,9,9,5,3,5,1,2,3,3,1,1,1,7,14,6,99,16,2,.929754
1,3,01:00,01:10,99999,2,99,99,99,99,99,99,2,99,99,99,99,99,99,2,3,3,2,4,3,3,2,1,3,2,9,9,3,1,1,2,2,4,2,2,4,8,7,14,4,99,17,1,.944041
1,3,04:00,08:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,2,1,2,2,2,2,2,2,9,9,1,1,2,2,1,1,1,1,1,1,4,3,6,99,17,2,1.100551
1,3,00:10,00:10,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,1,1,1,1,1,8,4,4,99,10,1,.713607
1,1,99994,99999,03:00,3,2,99,99,99,99,99,2,99,99,99,99,99,99,2,1,2,3,3,3,2,2,2,3,2,9,9,1,1,1,2,2,3,2,5,2,8,6,11,4,99,9,2,.815827
1,1,03:00,06:00,99999,2,5,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,2,2,1,1,1,1,1,2,9,9,5,5,2,2,2,1,2,1,1,1,6,8,3,99,11,2,.920905
1,3,03:00,05:00,99999,1,2,3,4,5,6,99,1,2,3,4,5,6,99,3,2,2,2,2,2,2,2,2,2,2,9,9,4,2,4,2,2,3,2,2,2,3,5,4,7,99,9,2,.85537
1,3,02:00,02:00,99999,2,5,99,99,99,99,99,3,5,99,99,99,99,99,4,4,4,1,1,1,1,1,3,1,2,9,9,1,1,1,2,2,1,2,5,5,1,7,2,5,99,6,1,.779419
1,3,01:00,99997,99999,3,5,6,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,2,1,1,1,1,2,9,9,1,1,1,1,2,1,2,1,2,1,6,7,4,99,13,1,.94063
1,3,99994,99999,03:00,4,3,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,2,2,2,9,9,1,2,1,2,2,1,1,2,1,8,8,14,6,99,1,1,.610741
1,1,03:00,06:00,99999,1,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,2,2,2,2,1,2,2,2,2,9,9,3,2,3,1,2,1,1,2,4,2,4,6,3,99,5,2,1.093822
1,3,99994,99999,01:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,3,2,2,2,8,8,11,2,99,1,2,.574056
1,1,00:20,00:30,99999,1,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,3,2,2,2,2,2,1,2,2,4,1,5,2,2,1,1,2,2,2,8,14,6,99,9,1,.620696
1,3,01:00,00:40,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,2,1,1,1,1,1,5,3,5,99,2,1,.985795
1,3,00:30,00:30,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,2,2,3,2,2,2,2,2,2,2,2,9,9,1,1,2,2,2,1,1,2,2,8,8,14,3,99,2,1,.672313
1,3,02:00,04:00,99999,3,5,6,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,1,2,3,2,2,9,9,2,2,3,2,1,1,2,2,2,1,5,5,7,99,16,1,1.011143
1,3,99994,99999,02:00,2,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,2,1,2,1,1,1,1,2,9,9,2,1,1,1,1,1,1,1,1,8,7,14,5,99,16,1,.989113
1,3,03:30,03:30,99999,2,3,4,5,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,3,2,2,1,1,2,2,2,4,6,6,99,9,1,1.104054
1,1,03:00,06:00,99999,1,2,3,4,5,6,99,1,2,99,99,99,99,99,2,4,3,3,4,4,2,2,2,3,2,9,9,3,3,2,2,2,1,1,3,2,3,4,5,6,99,16,2,1.152998
1,2,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,2,1,2,1,6,3,5,99,15,2,.900903
1,3,01:00,01:00,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,8,2,8,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,6,4,6,99,4,2,1.02884
